_id,order_id,customer_name,product_name,category,price,quantity,city,order_date
69e9b4f33cb88c30cd491d13,1,Aditi,Laptop,Electronics,50000,1,Ludhiana,2026-04-20
69e9b5403cb88c30cd491d15,2,Rahul,Phone,Electronics,20000,2,Delhi,2026-04-21
69e9b54d3cb88c30cd491d17,3,Simran,Shoes,Fashion,3000,1,Chandigarh,2026-04-21
69e9b55b3cb88c30cd491d19,4,Karan,Headphones,Electronics,2500,3,Amritsar,2026-04-22
69e9b83a3cb88c30cd491d1d,5,Aman,Laptop,Electronics,55000,1,Delhi,2026-04-22
69e9b83a3cb88c30cd491d1e,6,Riya,Phone,Electronics,18000,2,Mumbai,2026-04-23
69e9b83a3cb88c30cd491d1f,7,Neha,Shoes,Fashion,3500,1,Ludhiana,2026-04-23
69e9b83a3cb88c30cd491d20,8,Arjun,Watch,Accessories,4000,1,Chandigarh,2026-04-24
69e9b83a3cb88c30cd491d21,9,Kiran,Headphones,Electronics,3000,2,Amritsar,2026-04-24
69e9b83a3cb88c30cd491d22,10,Rahul,Tablet,Electronics,25000,1,Delhi,2026-04-25
69e9b83a3cb88c30cd491d23,11,Simran,Bag,Fashion,2000,2,Patiala,2026-04-25
69e9b83a3cb88c30cd491d24,12,Karan,Camera,Electronics,45000,1,Mumbai,2026-04-26
69e9b83a3cb88c30cd491d25,13,Aditi,Dress,Fashion,5000,1,Chandigarh,2026-04-26
69e9b83a3cb88c30cd491d26,14,Vikas,Shoes,Fashion,3200,2,Delhi,2026-04-27
69e9b83a3cb88c30cd491d27,15,Pooja,Phone,Electronics,22000,1,Ludhiana,2026-04-27
69e9b83a3cb88c30cd491d28,16,Rohit,Laptop,Electronics,60000,1,Amritsar,2026-04-28
69e9b83a3cb88c30cd491d29,17,Meena,Watch,Accessories,3500,1,Patiala,2026-04-28
69e9b83a3cb88c30cd491d2a,18,Suresh,Bag,Fashion,1800,3,Delhi,2026-04-29
69e9b83a3cb88c30cd491d2b,19,Anita,Camera,Electronics,47000,1,Mumbai,2026-04-29
69e9b83a3cb88c30cd491d2c,20,Deepak,Tablet,Electronics,23000,2,Chandigarh,2026-04-30
